stn,date,time,temp,dewp,stp,slp,visib,wdsp,prcp,sndp,frshtt,cldc,wnddir
889250,2018-02-01,14:06:00,1.8,-0.1,984.1,986.2,33.8,20.4,0.00,0.0,000000,50.1,280
724285,2018-02-01,14:06:00,-4.2,-8.6,1001.5,1017.3,12.4,15.4,0.06,0.6,111000,82.7,3
724120,2018-02-01,14:06:00,-4.7,-11.3,948.0,1020.0,17.8,14.3,0.16,2.2,111000,89.6,265
253250,2018-02-01,14:06:00,-32.4,-36.9,1000.6,1019.0,26.4,1.6,0.03,0.0,110000,53.6,294
107320,2018-02-01,14:06:00,-6.0,-6.2,976.5,1003.7,1.2,10.5,0.24,0.0,110000,50.2,161
33430,2018-02-01,14:06:00,1.1,-0.7,1005.7,1009.3,11.3,15.0,0.00,1.8,001000,63.3,147
307100,2018-02-01,14:06:00,-24.0,-28.1,1013.7,1026.9,7.4,10.1,0.01,0.0,110000,89.7,210
235520,2018-02-01,14:06:00,-20.5,-22.2,1013.4,1019.4,9.8,9.5,0.04,14.7,111000,55.0,64
718420,2018-02-01,14:06:00,-20.9,-23.2,967.9,1017.4,18.1,10.7,0.05,28.9,111000,50.0,203
288670,2018-02-01,14:06:00,-11.0,-12.9,1020.2,1018.6,15.1,13.0,0.06,0.0,110000,50.2,55
722066,2018-02-01,14:06:00,8.6,3.4,1021.1,1020.4,9.9,11.9,0.05,0.0,010000,50.3,252
724550,2018-02-01,14:06:00,-6.8,-11.2,1000.0,1020.8,26.3,11.1,0.02,0.9,111000,50.4,145
477720,2018-02-01,14:06:00,1.5,-6.4,1016.5,1018.6,17.2,13.5,0.14,0.1,011000,50.3,274
402550,2018-02-01,14:06:00,11.3,7.0,942.1,1013.3,8.8,9.9,0.00,0.0,000000,89.8,190
20800,2018-02-01,14:06:00,-8.6,-10.5,983.5,1012.4,40.5,7.8,0.10,17.7,111000,77.0,71
337770,2018-02-01,14:06:00,-1.0,-4.7,1016.1,1021.6,13.5,8.0,0.06,1.3,111000,50.2,287
72010,2018-02-01,14:06:00,3.5,1.8,1010.3,1018.9,15.6,18.7,0.22,0.0,010000,50.2,9
974280,2018-02-01,14:06:00,24.2,21.0,979.4,956.1,8.0,18.1,0.00,0.0,000000,95.0,37
33480,2018-02-01,14:06:00,-0.2,-3.6,992.2,1003.5,27.0,25.1,0.36,0.0,110000,70.5,238
766010,2018-02-01,14:06:00,14.4,9.7,989.5,1014.6,18.7,7.4,0.00,0.0,000000,89.4,165
24880,2018-02-01,14:06:00,3.9,1.5,1008.1,1009.2,40.2,36.5,0.09,0.0,010000,50.2,37
855790,2018-02-01,14:06:00,13.0,-1.4,984.1,1012.7,11.4,12.9,0.00,0.0,000000,60.1,144
722527,2018-02-01,14:06:00,8.4,4.4,1021.7,1018.3,13.2,14.2,0.18,0.0,010000,50.3,114
723087,2018-02-01,14:06:00,1.3,-5.4,1017.8,1019.5,9.7,12.3,0.08,0.0,010000,56.0,153
535930,2018-02-01,14:06:00,-15.7,-27.4,982.9,1031.6,23.3,5.5,0.01,0.0,110000,78.8,279
574470,2018-02-01,14:06:00,3.2,-1.7,972.3,1028.2,10.8,3.2,0.03,0.0,010000,87.4,326
483540,2018-02-01,14:06:00,18.3,10.5,997.2,1013.3,7.2,3.8,0.00,0.0,000000,95.4,346
103790,2018-02-01,14:06:00,-0.9,-1.1,1016.4,1029.5,2.9,7.8,0.00,0.0,100000,32.8,357
25000,2018-02-01,14:06:00,-0.2,-2.3,1003.4,1006.9,23.9,24.2,0.12,0.0,110000,59.1,35
338387,2018-02-01,14:06:00,1.2,-2.4,999.1,1005.7,7.8,14.5,0.00,0.0,000000,30.5,207
943510,2018-02-01,14:06:00,21.7,20.6,974.3,1005.9,49.4,6.7,2.76,0.0,010000,91.1,73
165220,2018-02-01,14:06:00,2.7,-1.0,998.0,1022.8,16.4,20.1,0.03,0.0,010000,81.1,118
125700,2018-02-01,14:06:00,-2.0,-4.1,1014.2,1019.9,6.7,11.7,0.05,2.8,111000,50.4,346
727417,2018-02-01,14:06:00,-9.9,-11.4,993.4,963.4,10.6,13.6,0.00,0.0,100000,69.8,119
309650,2018-02-01,14:06:00,-30.6,-33.5,1003.1,1028.1,37.5,		,0.01,2.4,111000,50.2,332
224710,2018-02-01,14:06:00,-12.8,-15.3,1013.5,1010.9,20.2,17.2,0.06,10.1,111000,85.0,270
76500,2018-02-01,14:06:00,1.7,-4.0,1014.6,1016.8,11.1,17.1,0.10,0.0,010000,82.7,166
726240,2018-02-01,14:06:00,-6.4,-8.3,978.7,1001.1,19.9,32.6,0.02,10.6,111000,50.3,206
766534,2018-02-01,14:06:00,18.6,13.3,1007.6,1000.3,15.1,12.7,0.00,0.0,000000,51.1,19
489015,2018-02-01,14:06:00,19.8,12.0,1007.7,1012.7,10.3,4.7,0.00,0.0,000000,43.3,309
106130,2018-02-01,14:06:00,-2.8,-5.2,987.1,1011.3,6.9,16.7,0.00,0.4,101000,59.9,357
478980,2018-02-01,14:06:00,4.4,-3.9,1016.3,1018.7,32.1,12.9,0.29,0.0,010000,67.6,193
724233,2018-02-01,14:06:00,-3.2,-7.9,1011.9,1017.7,14.0,12.7,0.18,0.0,110000,67.1,91
474790,2018-02-01,14:06:00,-9.2,-12.7,1000.5,1000.7,8.2,14.2,0.00,0.0,100000,69.0,181
509360,2018-02-01,14:06:00,-15.9,-24.7,1026.5,1027.0,22.4,10.9,0.00,0.0,100000,55.5,223
722680,2018-02-01,14:06:00,-1.3,-12.5,911.0,1017.1,31.0,12.4,0.06,0.0,110000,50.1,107
33920,2018-02-01,14:06:00,0.4,-2.6,1039.0,1039.5,12.1,35.4,0.05,0.0,010000,95.6,173
729390,2018-02-01,14:06:00,-25.8,-28.6,1017.0,1018.8,19.1,15.3,0.00,17.6,101000,77.2,177
723401,2018-02-01,14:06:00,1.2,-2.3,1010.1,1019.9,14.4,14.5,0.18,0.3,011000,72.5,78
301170,2018-02-01,14:06:00,-25.4,-26.9,1013.5,1027.6,17.1,13.3,0.04,11.9,111000,50.1,101
208710,2018-02-01,14:06:00,-31.6,-33.5,1017.7,1011.3,14.8,24.2,0.01,19.7,111000,50.2,311
296420,2018-02-01,14:06:00,-11.9,-14.3,1008.3,1025.5,7.2,16.8,0.04,12.6,111000,79.8,244
28070,2018-02-01,14:06:00,-10.8,-12.3,1010.5,1010.0,20.7,10.4,0.04,13.7,111000,50.1,235
246710,2018-02-01,14:06:00,-44.2,-46.1,1012.0,1029.2,37.7,8.9,0.02,6.1,111000,50.1,173
33790,2018-02-01,14:06:00,0.7,-0.7,1009.4,1016.4,10.8,20.7,0.05,0.1,011000,75.9,226
722049,2018-02-01,14:06:00,17.1,11.6,1014.1,1019.2,14.8,15.8,0.11,0.0,010000,75.9,46
964910,2018-02-01,14:06:00,24.7,21.4,1009.0,1010.7,21.2,11.7,0.42,0.0,010000,72.1,161
25420,2018-02-01,14:06:00,-5.9,-6.4,1006.6,1015.7,5.1,10.0,0.00,0.0,100000,70.4,242
726500,2018-02-01,14:06:00,-14.0,-18.5,1006.8,1020.3,13.9,16.7,0.03,3.7,111000,73.0,72
477930,2018-02-01,14:06:00,0.2,-6.7,997.1,995.9,10.2,13.1,0.00,0.0,000000,15.4,324
104790,2018-02-01,14:06:00,-5.1,-7.2,1024.2,1017.8,7.9,22.2,0.21,0.1,111000,50.3,109
476720,2018-02-01,14:06:00,0.4,-9.5,1018.3,1019.3,28.0,6.9,0.00,0.0,000000,7.8,8
749222,2018-02-01,14:06:00,-22.3,-26.2,980.1,1025.9,58.1,6.8,0.00,0.0,100000,94.1,1
684420,2018-02-01,14:06:00,10.9,-0.5,904.3,900.3,30.0,10.8,0.08,0.0,010000,50.4,42
32090,2018-02-01,14:06:00,0.4,-1.3,998.2,998.7,18.1,14.4,0.00,0.0,000000,25.8,251
388060,2018-02-01,14:06:00,7.6,3.6,990.8,1020.4,9.8,8.2,0.00,0.6,001000,92.2,250
722199,2018-02-01,14:06:00,9.0,-4.3,989.1,1000.0,13.4,7.5,0.00,0.0,000000,59.6,338
126700,2018-02-01,14:06:00,-0.3,-2.3,972.3,1013.1,9.9,19.9,0.16,1.2,111000,50.0,51
414040,2018-02-01,14:06:00,10.3,-3.7,787.6,797.0,6.5,7.6,0.00,0.0,000000,49.4,54
107635,2018-02-01,14:06:00,1.3,-0.7,973.7,960.9,10.0,18.7,0.00,0.0,000000,96.1,315
483030,2018-02-01,14:06:00,13.9,8.4,1019.8,1012.1,6.6,2.3,0.00,0.0,000000,54.7,253
335870,2018-02-01,14:06:00,-3.0,-6.0,1003.1,1010.9,8.6,8.3,0.04,3.5,111000,67.4,247
718020,2018-02-01,14:06:00,-6.8,-9.9,1005.9,1011.2,15.6,28.5,0.22,13.9,111000,50.0,33
723760,2018-02-01,14:06:00,-10.8,-19.4,829.0,1020.4,16.3,9.5,0.00,0.0,100000,86.9,207
318730,2018-02-01,14:06:00,-21.9,-26.1,1015.0,1020.6,16.0,10.4,0.14,6.0,111000,65.9,261
563740,2018-02-01,14:06:00,-4.9,-10.0,748.4,744.0,30.9,10.5,0.33,0.0,110000,94.3,208
962950,2018-02-01,14:06:00,7.0,19.9,1030.0,1011.7,		,12.5,0.00,0.0,000000,23.2,252
911690,2018-02-01,14:06:00,12.2,6.3,1002.3,1019.1,160.1,9.2,0.00,0.0,000000,22.0,130
128510,2018-02-01,14:06:00,-3.2,-7.6,918.5,922.7,32.0,19.3,0.13,6.7,111000,50.4,349
104180,2018-02-01,14:06:00,-4.1,-7.2,972.2,1020.6,16.0,11.6,0.02,1.6,111000,50.2,199
723865,2018-02-01,14:06:00,2.7,-11.3,984.1,1017.5,41.6,8.7,0.01,0.1,011000,83.5,284
718440,2018-02-01,14:06:00,-24.5,-26.4,997.4,1026.6,12.1,4.9,0.00,0.0,100000,17.6,236
722338,2018-02-01,14:06:00,2.0,-15.3,1004.0,1011.0,14.5,11.8,0.00,0.0,000000,7.3,352
722650,2018-02-01,14:06:00,-0.3,-10.8,930.0,1016.1,22.4,17.1,0.04,0.1,111000,80.0,193
361770,2018-02-01,14:06:00,-14.2,-18.1,1028.7,1029.8,9.2,11.4,0.01,0.0,110000,72.5,297
320880,2018-02-01,14:06:00,-14.9,-18.4,1006.3,1011.9,21.1,19.3,0.15,5.0,111000,50.2,158
725457,2018-02-01,14:06:00,-12.1,-15.9,1008.1,1027.0,6.4,16.5,0.00,0.0,100000,64.2,62
442920,2018-02-01,14:06:00,-30.6,-35.9,891.1,1041.0,12.5,5.0,0.00,3.7,101000,78.6,151
874360,2018-02-01,14:06:00,13.4,3.1,938.1,1003.1,26.0,20.1,0.08,0.0,010000,77.1,28
488515,2018-02-01,14:06:00,15.1,12.1,1014.0,1002.8,11.0,8.5,0.00,0.0,000000,30.9,353
722899,2018-02-01,14:06:00,1.5,-9.2,1023.3,1020.6,13.8,8.5,0.00,0.0,000000,83.3,70
583340,2018-02-01,14:06:00,-0.4,-5.2,1029.4,1026.9,10.9,8.7,0.02,0.0,110000,50.1,33
970480,2018-02-01,14:06:00,26.7,-18.8,994.4,1009.2,10.2,7.2,0.00,0.0,000000,94.9,26
760500,2018-02-01,14:06:00,11.7,2.4,1022.4,1013.9,33.8,0.3,0.00,0.0,000000,6.9,232
488526,2018-02-01,14:06:00,4.1,11.2,1013.6,1025.5,10.2,10.6,0.00,0.0,000000,55.8,23
722250,2018-02-01,14:06:00,2.7,-2.8,1017.7,1020.4,15.2,7.4,0.10,0.0,010000,91.8,275
870160,2018-02-01,14:06:00,18.2,13.5,1007.5,1009.6,16.6,6.4,0.38,0.0,010000,50.2,93
722400,2018-02-01,14:06:00,6.9,3.9,1017.7,1019.6,14.8,15.2,0.24,0.0,010000,50.0,3
607600,2018-02-01,14:06:00,4.9,-2.5,1013.7,1020.9,9.8,12.3,0.00,0.0,000000,3.7,151
725300,2018-02-01,14:06:00,-7.5,-12.3,995.5,1019.7,14.9,17.4,0.06,2.9,111000,71.4,326
727928,2018-02-01,14:06:00,0.6,-2.1,997.7,994.1,12.9,11.6,0.00,0.0,000000,70.1,234
161080,2018-02-01,14:06:00,-2.0,-10.0,1016.7,1018.7,9.2,6.6,0.00,0.0,100000,41.2,106
71430,2018-02-01,14:06:00,2.0,0.3,1011.3,1022.3,9.3,14.9,0.05,0.0,010000,50.2,136
702757,2018-02-01,14:06:00,-5.0,-8.4,999.4,1002.5,13.1,18.8,0.65,26.3,111000,79.5,111
724674,2018-02-01,14:06:00,-16.7,-21.4,1021.7,1025.7,14.9,6.0,0.01,0.0,110000,81.8,281
74860,2018-02-01,14:06:00,-0.5,-3.5,994.0,1021.5,11.5,11.5,0.06,0.2,111000,50.2,296
471150,2018-02-01,14:06:00,-1.9,-7.6,1005.3,1019.0,16.8,16.0,0.16,4.7,111000,50.1,246
719360,2018-02-01,14:06:00,-17.4,-23.1,991.4,1019.0,20.4,10.5,0.01,16.7,111000,50.1,330
111460,2018-02-01,14:06:00,-20.1,-19.1,684.8,705.2,0.6,32.5,1.46,117.4,111000,80.2,129
711010,2018-02-01,14:06:00,0.6,-2.0,1005.8,1008.8,18.0,24.2,0.29,0.5,011000,50.1,67
918040,2018-02-01,14:06:00,17.2,14.4,1010.6,1008.0,22.7,25.2,0.73,0.0,010000,74.1,358
569510,2018-02-01,14:06:00,7.6,-0.6,865.9,914.7,28.6,4.6,0.00,0.0,000000,3.8,176
432130,2018-02-01,14:06:00,18.6,7.9,980.0,1011.6,6.7,1.9,0.00,0.0,000000,63.6,225
274020,2018-02-01,14:06:00,-7.5,-9.9,1008.5,1017.2,8.7,12.8,0.07,8.7,111000,50.4,191
320040,2018-02-01,14:06:00,-20.4,-20.9,994.2,990.0,11.4,16.8,0.36,0.0,110000,55.0,101
316240,2018-02-01,14:06:00,-29.5,-32.8,1011.4,1019.9,35.6,6.3,0.00,17.6,101000,77.2,48
718280,2018-02-01,14:06:00,-24.1,-30.3,951.2,1016.2,13.8,14.3,0.05,24.1,111000,95.3,144
725217,2018-02-01,14:06:00,-4.6,-9.8,1029.1,1019.8,13.1,10.3,0.20,0.0,110000,50.0,61
75100,2018-02-01,14:06:00,0.9,-2.3,1018.5,1018.9,8.4,11.6,0.10,0.0,010000,50.3,293
943660,2018-02-01,14:06:00,21.2,17.2,1006.9,1007.6,20.7,17.0,0.07,0.0,010000,89.4,176
477500,2018-02-01,14:06:00,-0.5,-4.3,1018.6,1018.9,16.0,9.5,0.51,1.5,111000,82.7,135
888910,2018-02-01,14:06:00,8.8,3.4,1000.6,1009.1,42.3,24.5,0.00,0.0,000000,18.3,353
722031,2018-02-01,14:06:00,10.1,4.4,1010.3,1006.9,14.8,12.3,0.00,0.0,000000,75.6,164
912120,2018-02-01,14:06:00,22.9,17.7,1002.4,1011.6,12.3,17.5,0.24,0.0,010000,50.1,275
310970,2018-02-01,14:06:00,-22.3,-28.0,1019.6,1012.6,40.6,11.5,0.05,1.4,111000,50.2,267
722132,2018-02-01,14:06:00,1.9,-2.3,1011.6,1020.4,13.4,9.0,0.00,0.0,000000,76.5,155
221450,2018-02-01,14:06:00,-8.6,-11.9,1013.1,1010.8,22.1,34.8,0.02,1.0,111000,85.5,121
408790,2018-02-01,14:06:00,20.3,7.3,950.5,1017.7,11.1,8.2,0.00,0.0,000000,13.6,20
383920,2018-02-01,14:06:00,0.0,-3.3,1016.3,1023.3,11.8,15.2,0.02,0.2,011000,85.0,245
743920,2018-02-01,14:06:00,-10.7,-15.9,1013.8,1016.9,12.8,12.3,0.11,8.0,111000,81.9,12
475900,2018-02-01,14:06:00,-2.2,-8.3,1011.3,1013.6,20.7,11.7,0.10,0.8,111000,50.0,47
121600,2018-02-01,14:06:00,-2.1,-4.5,1010.2,1013.9,11.4,14.7,0.06,2.2,111000,86.1,36
722537,2018-02-01,14:06:00,-7.0,-20.4,992.3,968.5,16.0,9.1,0.00,0.0,100000,75.6,4
85581,2018-02-01,14:06:00,-0.4,-4.5,1001.1,1003.1,8.0,5.1,0.00,0.0,100000,5.8,6
104440,2018-02-01,14:06:00,-1.8,-5.7,999.6,1015.3,11.2,9.8,0.05,0.5,111000,50.0,230
39800,2018-02-01,14:06:00,2.0,-0.7,1007.9,1009.6,27.7,34.1,0.21,0.0,010000,50.4,73
723408,2018-02-01,14:06:00,1.4,-2.6,1015.2,1019.2,13.2,15.1,0.18,0.2,011000,50.1,345
726679,2018-02-01,14:06:00,-8.1,-10.2,1000.8,997.1,8.9,7.6,0.00,0.0,100000,44.1,283
984330,2018-02-01,14:06:00,15.8,14.6,942.6,1015.8,13.2,		,0.00,0.0,000000,58.1,302
305040,2018-02-01,14:06:00,-19.6,-21.7,960.1,1035.8,13.9,2.3,0.00,18.2,101000,50.1,272
714963,2018-02-01,14:06:00,-11.0,-12.9,1008.2,1015.5,16.2,14.4,0.00,0.0,100000,43.9,235
718450,2018-02-01,14:06:00,-22.2,-26.1,968.6,1017.6,19.5,13.3,0.04,28.9,111000,50.4,248
103340,2018-02-01,14:06:00,-2.4,-4.9,1011.6,1020.8,9.8,16.5,0.02,0.4,111000,50.4,1
62650,2018-02-01,14:06:00,-1.3,-3.4,1017.7,1017.7,8.8,15.1,0.09,0.4,111000,50.0,148
538870,2018-02-01,14:06:00,-12.3,-18.8,917.0,1031.1,17.5,7.0,0.00,0.0,100000,93.6,329
429710,2018-02-01,14:06:00,13.9,8.6,1015.8,1014.0,4.0,9.9,0.01,0.0,010000,62.9,154
73790,2018-02-01,14:06:00,-6.0,-7.2,991.9,1022.5,1.3,3.2,0.00,0.0,100000,13.0,333
601910,2018-02-01,14:06:00,2.3,-2.3,1020.2,1017.2,19.1,6.1,0.08,0.0,010000,94.6,10
350780,2018-02-01,14:06:00,-12.5,-14.6,1022.6,1028.0,11.9,15.6,0.05,6.3,111000,50.3,44
593580,2018-02-01,14:06:00,14.3,10.3,1016.7,1018.4,6.3,13.6,0.05,0.0,010000,50.1,6
419170,2018-02-01,14:06:00,10.1,3.3,1025.5,1014.8,10.9,3.7,0.00,0.0,000000,61.4,311
382320,2018-02-01,14:06:00,-4.0,-7.0,1023.7,1024.2,33.2,7.7,0.00,0.1,101000,89.3,311
272520,2018-02-01,14:06:00,-10.9,-12.3,1000.8,1014.7,20.2,9.5,0.02,18.4,111000,50.4,80
442140,2018-02-01,14:06:00,-14.6,-23.3,826.0,1038.8,8.5,2.8,0.00,0.0,100000,42.4,297
30260,2018-02-01,14:06:00,1.2,-1.2,1007.9,1007.6,20.6,24.7,0.19,0.2,011000,94.4,150
984300,2018-02-01,14:06:00,21.8,16.2,1017.6,1011.0,9.0,3.1,0.00,0.0,000000,73.0,341
20890,2018-02-01,14:06:00,-0.4,-2.6,1029.6,1020.5,32.0,25.0,0.00,0.0,100000,94.5,185
10010,2018-02-01,14:06:00,-1.7,-3.3,1000.8,999.6,13.8,30.8,0.19,0.0,110000,50.1,236
832080,2018-02-01,14:06:00,17.9,16.2,942.9,1010.7,13.6,2.0,0.36,0.0,010000,50.2,114
718910,2018-02-01,14:06:00,-3.1,-7.2,993.1,1019.9,17.6,15.4,0.06,0.4,111000,56.3,8
332750,2018-02-01,14:06:00,-4.7,-7.6,1011.2,1020.1,7.3,16.7,0.08,5.5,111000,76.4,65
308020,2018-02-01,14:06:00,-26.4,-31.6,970.6,986.5,47.1,6.1,0.00,0.2,101000,50.0,145
318450,2018-02-01,14:06:00,-28.7,-32.4,1004.8,1022.6,31.4,2.1,0.00,8.8,101000,72.5,306
308490,2018-02-01,14:06:00,-26.6,-28.9,1024.0,1034.8,50.0,16.7,0.00,3.0,101000,61.7,311
479170,2018-02-01,14:06:00,16.2,11.1,1021.4,1022.5,21.0,23.8,0.18,0.0,010000,73.6,346
66430,2018-02-01,14:06:00,-1.4,-4.0,972.0,1023.7,9.5,7.7,0.05,2.0,111000,69.7,87
719170,2018-02-01,14:06:00,-19.1,-23.0,1009.7,1011.2,		,6.1,0.00,13.0,101000,89.0,335
122150,2018-02-01,14:06:00,-1.5,-3.8,1010.8,1025.1,3.2,9.5,0.00,3.6,101000,50.3,126
298270,2018-02-01,14:06:00,-9.9,-10.1,1007.3,1024.0,15.0,11.2,0.00,0.0,100000,9.7,148
287860,2018-02-01,14:06:00,-9.2,-11.5,1024.1,1025.8,26.3,14.1,0.04,4.6,111000,68.0,325
722095,2018-02-01,14:06:00,-4.5,-10.1,1044.2,1015.6,15.9,16.7,0.00,0.0,100000,56.8,328
432950,2018-02-01,14:06:00,20.8,12.1,924.7,930.0,6.7,6.2,0.01,0.0,010000,66.6,36
946010,2018-02-01,14:06:00,19.2,13.6,1020.5,1016.7,20.0,31.1,0.00,0.0,000000,10.2,339
432010,2018-02-01,14:06:00,21.3,6.6,964.9,1011.3,8.8,6.3,0.00,0.0,000000,26.4,231
118670,2018-02-01,14:06:00,-4.1,-8.7,989.8,1022.9,14.2,6.0,0.05,3.7,111000,83.8,138
749171,2018-02-01,14:06:00,-0.4,-2.5,1023.4,1044.7,19.8,10.8,0.00,0.0,100000,70.4,208
61790,2018-02-01,14:06:00,-0.1,-2.1,1010.5,1012.9,10.7,34.8,0.05,0.2,111000,50.2,92
478150,2018-02-01,14:06:00,1.0,-5.8,1021.0,1020.5,22.3,11.6,0.11,0.0,010000,50.1,145
403750,2018-02-01,14:06:00,8.4,-6.8,968.7,1017.5,9.9,13.5,0.00,0.0,000000,16.1,207
33110,2018-02-01,14:06:00,3.8,-0.5,987.8,1003.0,17.6,45.3,0.00,0.0,000000,90.9,286
173500,2018-02-01,14:06:00,13.5,8.0,1016.0,1013.7,11.0,12.2,0.23,0.0,010000,99.2,24
724074,2018-02-01,14:06:00,-4.4,-11.1,1018.8,1012.0,13.0,1.9,0.00,0.0,100000,50.6,271
724504,2018-02-01,14:06:00,-4.4,-10.2,1021.7,1016.7,13.8,15.3,0.05,0.0,110000,56.6,49
726395,2018-02-01,14:06:00,-9.2,-12.8,1004.0,1015.8,17.2,13.6,0.02,3.8,111000,50.3,64
680180,2018-02-01,14:06:00,14.9,6.3,890.3,888.2,40.5,9.8,0.00,0.0,000000,16.5,178
297220,2018-02-01,14:06:00,-11.9,-15.4,988.8,		,21.3,17.2,0.03,0.0,110000,50.0,247
330190,2018-02-01,14:06:00,-0.6,-3.1,1011.3,1019.4,7.2,12.7,0.06,3.1,111000,56.1,159
122700,2018-02-01,14:06:00,-2.2,-3.4,1009.8,1018.1,5.5,14.7,0.04,2.7,111000,54.2,27
870220,2018-02-01,14:06:00,16.9,15.3,962.5,1012.7,9.7,5.0,0.00,0.0,000000,37.2,348
30030,2018-02-01,14:06:00,2.3,-1.2,1004.8,1004.7,14.0,33.8,0.00,0.1,001000,50.1,322
722749,2018-02-01,14:06:00,1.0,-13.9,1000.6,1004.7,54.7,6.0,0.00,0.0,000000,51.0,341
727506,2018-02-01,14:06:00,-10.2,-12.3,995.1,994.3,10.6,18.6,0.00,0.0,100000,80.9,336
470700,2018-02-01,14:06:00,-10.3,-16.3,1026.5,1023.9,16.4,6.7,0.00,0.0,100000,13.2,236
260450,2018-02-01,14:06:00,-3.5,-5.5,1013.1,1012.8,17.4,17.1,0.05,3.0,111000,59.3,68
718630,2018-02-01,14:06:00,-21.8,-25.0,951.0,1020.7,16.1,18.2,0.03,5.2,111000,54.2,184
470030,2018-02-01,14:06:00,-11.0,-18.9,1019.5,1018.7,24.9,12.7,0.00,0.0,100000,71.1,241
234180,2018-02-01,14:06:00,-11.7,-14.4,1016.5,1018.1,14.2,11.6,0.05,16.2,111000,99.1,247
284980,2018-02-01,14:06:00,-11.3,-13.9,1032.5,1008.4,21.0,12.2,0.00,14.6,101000,58.1,276
29820,2018-02-01,14:06:00,-2.0,-3.9,1012.5,1014.8,13.5,25.7,0.08,3.5,111000,50.3,133
716030,2018-02-01,14:06:00,-5.8,-9.2,1010.9,1016.2,15.5,22.0,0.15,4.9,111000,50.0,86
727467,2018-02-01,14:06:00,-4.0,-6.7,987.7,1006.7,13.6,13.7,0.00,0.0,100000,43.0,314
405640,2018-02-01,14:06:00,24.2,14.1,1013.0,1022.3,36.2,35.2,0.00,0.0,000000,20.1,42
749027,2018-02-01,14:06:00,20.9,17.4,1018.8,1012.8,160.3,17.2,0.00,0.0,000000,0.7,161
724645,2018-02-01,14:06:00,-6.6,-14.4,1016.3,1015.7,35.4,13.5,0.05,0.4,111000,50.2,179
723020,2018-02-01,14:06:00,1.6,-2.7,1028.0,1021.9,15.6,11.9,0.11,0.0,010000,50.0,268
307310,2018-02-01,14:06:00,-21.5,-25.9,1010.4,1032.2,37.1,5.7,0.02,13.1,111000,50.4,16
172920,2018-02-01,14:06:00,1.9,-1.3,969.4,1015.7,19.0,7.2,0.32,0.0,010000,79.4,181
728580,2018-02-01,14:06:00,-38.0,-43.6,985.9,1014.6,21.6,10.4,0.00,17.6,101000,50.0,197
443140,2018-02-01,14:06:00,-28.9,-31.3,936.1,1033.2,18.8,18.2,0.00,1.6,101000,50.0,184
722209,2018-02-01,14:06:00,2.9,-7.2,980.9,1000.6,15.5,11.8,0.00,0.0,000000,53.3,306
725800,2018-02-01,14:06:00,2.9,-7.6,1034.4,1009.5,9.4,31.3,0.00,0.0,000000,31.6,136
604450,2018-02-01,14:06:00,0.2,-4.5,906.4,911.6,10.2,10.7,0.04,0.9,011000,99.6,238
411960,2018-02-01,14:06:00,22.9,14.9,1018.3,1018.0,10.7,10.2,0.00,0.0,000000,60.8,264
292090,2018-02-01,14:06:00,-23.2,-27.8,1028.2,1042.3,20.2,7.9,0.00,22.4,101000,98.0,336
39040,2018-02-01,14:06:00,0.0,-2.8,1014.7,1021.1,5.0,8.0,0.00,0.0,000000,22.1,49
722122,2018-02-01,14:06:00,-1.0,-1.0,982.9,996.2,10.4,11.7,0.00,0.0,100000,62.6,33
593210,2018-02-01,14:06:00,11.4,6.5,1035.7,1023.6,22.1,33.3,0.00,0.0,000000,31.2,124
471080,2018-02-01,14:06:00,-7.3,-14.7,1019.9,1024.6,10.6,9.0,0.00,0.3,101000,90.3,258
725037,2018-02-01,14:06:00,-5.2,-12.2,1012.1,1018.1,17.9,15.9,0.08,0.1,111000,54.3,339
131160,2018-02-01,14:06:00,3.8,-4.3,1009.9,1011.1,10.5,10.4,0.18,0.2,011000,64.7,130
476500,2018-02-01,14:06:00,-0.1,-6.8,1010.7,1019.4,30.9,14.3,0.06,0.0,110000,50.1,250
725847,2018-02-01,14:06:00,-6.8,-13.1,1014.4,1021.8,18.6,12.7,0.01,0.0,110000,50.2,348
402720,2018-02-01,14:06:00,5.4,0.0,947.1,1016.7,9.3,12.1,0.01,0.0,010000,50.3,310
471690,2018-02-01,14:06:00,0.1,-4.8,1014.7,1025.1,15.0,26.0,0.02,0.0,010000,50.2,166
722286,2018-02-01,14:06:00,2.6,-2.6,1022.6,1021.3,12.3,11.1,0.31,0.0,010000,50.0,80
28740,2018-02-01,14:06:00,-10.7,-12.2,1020.7,1011.2,19.2,14.8,0.02,13.9,111000,50.2,6
77470,2018-02-01,14:06:00,2.2,-3.2,1017.4,1020.0,17.2,18.1,0.09,0.0,010000,50.0,281
913480,2018-02-01,14:06:00,22.6,18.3,1004.2,1009.2,21.9,13.1,0.43,0.0,010000,50.4,273
36960,2018-02-01,14:06:00,1.4,-0.9,1010.2,1024.2,8.6,16.0,0.00,0.0,000000,95.5,61
433690,2018-02-01,14:06:00,25.0,20.3,1021.6,1010.6,7.2,6.8,0.02,0.0,010000,50.4,71
467550,2018-02-01,14:06:00,-5.3,-5.8,986.8,998.0,32.8,27.4,0.06,0.0,110000,50.0,188
343210,2018-02-01,14:06:00,-3.1,-4.2,1016.7,1024.8,3.8,12.5,0.24,0.0,110000,94.4,206
749445,2018-02-01,14:06:00,17.0,14.9,1008.6,1008.7,148.7,7.9,0.00,0.0,000000,16.4,166
